x,y
0.32322717188743644,0.8868990399832027
0.3179881600510206,0.8489522791575539
0.2414467896359439,0.8697831386484445
0.3250366596756425,0.8310287924851977
0.25985915593986586,0.8334078480874166
0.2745091226801947,0.8022520423949698
0.24627120416622378,0.8419973202264669
0.3213578058145189,0.7971870216957169
0.2613832687952489,0.8555827755887022
0.2562288967070005,0.7988249468785995
0.30345817078507975,0.8253079578805111
0.3182403466708106,0.781536229440565
0.27037276255274045,0.7667104963421968
0.22592114404496924,0.8205302060209149
0.3108110105438563,0.792745030936249
0.24003559280562684,0.7987661137785129
0.2556581048976758,0.7225041530764156
0.2603321157225963,0.7052965312116263
0.2636053075898078,0.8370703781078395
0.2689143632976558,0.7421703518681169
0.29377273267022574,0.762282728031218
0.2586780815906177,0.7507679378165154
0.2571786189521305,0.6988179343204894
0.28563879306033024,0.7422195153021224
0.31047219742141974,0.6962005935615286
0.2682990988011968,0.7474105576298958
0.2670886033759664,0.619931129500503
0.30794906100992925,0.6776116251502388
0.27647632210884543,0.7428774373848656
0.24408327820229794,0.698052197750645
0.21233688300960354,0.7201630035042021
0.24418546240428413,0.6416557864155765
0.24665531602661525,0.6823365489141471
0.24778185149716386,0.5753822520914071
0.2706584402289717,0.5950275320859236
0.19242526334385032,0.5926117862395128
0.2922074194713637,0.64898803576918
0.26568741955127145,0.6085239274577611
0.30910779885173145,0.5549455725162352
0.3257385867898879,0.5691337077461812
0.2529377134437156,0.5511347295364262
0.26645692298246854,0.5585524411531533
0.29523541583541424,0.5494357278863686
0.2853732492895625,0.5205525854510131
0.24757270019204128,0.6039840388569814
0.27670980607099505,0.5643827029836374
0.2976535960842809,0.6007904794468092
0.24835981178968894,0.5948826862762217
0.2500020567004547,0.48985899089718843
0.2499205317817374,0.48900078545110587
0.2331894421639174,0.5099117724142591
0.2816966602473372,0.5040803811744476
0.31207087327094196,0.43736696928475555
0.30031046175480947,0.5187450254262106
0.2231326263249268,0.4294771755332908
0.23170061244913603,0.46246512254472605
0.2545667931749208,0.48107896547499407
0.2894518393641151,0.44258311440817033
0.26674719779143563,0.36756532513608886
0.2344318122373915,0.4612743520753958
0.2633514150525593,0.4119457552216092
0.2835125101312703,0.4454324258878037
0.30189503885344404,0.40668314318098564
0.22836072389140027,0.46568131566422644
0.3524981826445866,0.34963049115147393
0.28530093960606195,0.4024052802989041
0.37675197319280024,0.3783039556921598
0.3713133132987871,0.4219209945083856
0.29801528396837473,0.42027905183254227
